id,predict_prob
3117,0.07086806425179602
3129,0.7098406567831084
3144,0.009413763954639052
3162,0.042650849693038895
3163,0.013535091843125423
3167,0.00039332415123544297
3189,0.013801831574127415
3196,0.010465650046468612
3219,0.6564663656219317
3236,0.020356242993432156
3238,0.016078056445018345
3248,0.556731715365207
3252,0.0051618461702863175
3254,0.01589022944129447
3262,0.001647879817818409
3274,0.004529228592750335
3289,0.008263399148420437
3306,0.012266480398044398
3317,0.9489430655635217
3324,0.055843977006531875
3326,0.01033777392419957
3330,0.0007006171837321901
3331,0.00021691983156294393
3336,0.03362937976596859
3344,0.005511250419690451
3347,0.013589989529979776
3348,0.16038816936333877
3352,0.005069835953851499
3364,0.010486072752699385
3366,0.008354396452192634
3382,0.0025645682387667123
3386,0.002044564791036605
3393,0.7088702187695861
3395,0.011552620359284425
3402,0.3634016994177316
3403,0.0024560026229629465
3406,0.00466615973650845
3413,0.058388790684133135
3414,0.014402109154021495
3415,0.00230424024414713
3417,0.010834617493802028
3423,0.013874386279080952
3444,0.007959048650938876
3456,0.006347546436881154
3461,0.053346712727661845
3464,0.29826980767582967
3467,0.020746913845748408
3472,0.00693108194470138
3483,0.008156067871699816
3484,0.01543622554637553
3487,0.007623787214084349
3491,0.4090830258642772
3493,0.021069711372433853
3496,0.01412739211661513
3513,0.006264735618503531
3517,0.02557939401105104
3523,0.8016540163324948
3540,0.876225605623576
3543,0.008523757097398327
3549,0.00807082600887642
3558,0.0008432294476511887
3559,0.00373483104996167
3561,0.2569006847762998
3566,0.0006684780686347601
3569,0.004735134489593361
3583,0.019785038833491912
3584,0.003682517445784502
3590,0.016299331920574516
3591,0.0901582182556337
3603,0.02659693752351358
3624,0.013165425231948748
3627,0.004931530873846653
3628,0.6675784270189884
3632,0.004804880242120272
3633,0.013855925552980887
3643,0.00937086883805169
3650,0.00033143680917198967
3674,0.014457494946087392
3679,0.011287601218053937
3684,0.4421943026002654
3686,0.13040267363032113
3691,0.007392803250792876
3708,0.02009659732349362
3711,0.060181704838392504
3718,0.005800432250247597
3725,0.012816860054833108
3735,0.012084635782087502
3736,0.005363694516615174
3738,0.005902663166452469
3739,0.0209748598826074
3743,0.004474143551481591
3752,0.40173906988976193
3754,0.003382586017448653
3757,0.023361984764586948
3768,0.8046358136904745
3771,0.008320523268388258
3783,0.00027402325975588605
3792,0.0052254704072265115
3814,0.009824757014281035
3830,0.01752316158173636
3833,0.012916707656133572
3838,0.005187144601622647
3845,0.00795208211321604
3846,0.45697477093772293
3847,0.5712739197536408
3859,0.0020954754605271926
3886,0.00978169607615207
3887,0.011355512182826159
3903,0.003346920152994874
3907,0.003393590749481782
3915,0.009181085986792986
3916,0.017793059523649155
3918,0.021685746231440543
3922,0.019061756618562818
3937,0.010922428232122118
3947,0.8952313288438285
3949,0.00501227057584411
3954,0.00029595057434713166
3956,0.0006722922591071853
3958,0.7939921791122166
3960,0.01498240557638287
3974,0.009081512660005104
3976,0.010693686017683541
3981,0.0072925148701469215
3988,0.056944193060890165
3990,0.010033265459742948
4011,0.04588509509912831
4022,0.0009944120102982456
4029,0.022350582390074876
4044,0.009659196400797383
4046,0.008384723211710871
4058,0.0015044563084763275
4062,0.1688505501766291
4067,0.07699236639914928
4093,0.006924180864513664
4094,0.0009878377948845355
4103,0.0014200652114089044
4118,0.7641590636483078
4120,0.014651933695909848
4130,0.3458280443657969
4138,0.0021793854875318567
4146,0.06991284251200006
4152,0.000317684767838072
4155,0.006638116497419201
4162,0.0767408648305791
4178,0.0002894044779950044
4190,0.021227266369649642
4197,0.016736943495073927
4200,0.0032700828223870327
4212,0.005199873298199478
4213,0.003988358062462584
4219,0.020398765376117466
4234,0.14688610692506218
4247,0.6176043106912363
4256,0.010848926378678797
4260,0.39078361799769096
4262,0.016536006165242503
4277,0.812399854069496
4285,0.2344124827776198
4290,0.004360068553182333
4293,0.953583550296749
4294,0.0019452439510314879
4304,0.008565332497001497
4338,0.0029069198765674597
4346,0.3644818030654236
4348,0.005741330156807132
4354,0.011308561809441191
4356,0.00030538753995812754
4365,0.0002833333768860599
4374,0.00028486419506449593
4379,0.014022131096621374
4381,0.022569823260950084
4388,0.011333690871525883
4394,0.003746330137943772
4400,0.592928269079203
4401,0.035567287805924025
4403,0.00041590114460442955
4409,0.0014940176027782976
4415,0.005440179447953127
4416,0.017157422759076342
4421,0.022115362530601472
4425,0.003904383257249583
4430,0.032750828286262725
4438,0.015868670807442437
4444,0.4372361674650932
4445,0.01527647647692101
4460,0.005362724123537113
4461,0.0010905787981016993
4465,0.8889897845521505
4468,0.0003426057906228707
4474,0.00394851548859513
4480,0.0037366922920742704
4486,0.004864495432305026
4487,0.005697624427122344
4495,0.008276990393559785
4503,0.005234831041957574
4511,0.017307582568514435
4529,0.957720750972328
4535,0.002826232474262734
4545,0.005739359722773031
4548,0.712398751011824
4555,0.015902593845843933
4564,0.5383245080023268
4577,0.016655479307942336
4588,0.009211136030549683
4604,0.015250014888756797
4605,0.038641956612259824
4606,0.20888597608833925
4609,0.0062500037884918175
4614,0.00759530842204686
4620,0.002511828192084304
4622,0.7415690835476375
4642,0.6623353205818557
4646,0.008120863931480812
4650,0.013563535220942849
4653,0.005373366117676703
4656,0.30989475516628695
4660,0.009360262229749422
4677,0.004790914839855877
4682,0.0067229004684800095
4692,0.0017412749797357974
4698,0.012492411591107526
4704,0.003958142454503203
4716,0.007025288258345058
4727,0.00919240575614624
4728,0.029305969028390996
4734,0.002060819229155312
4744,0.0061949767675039845
4748,0.0393857888753115
4754,0.007669328840222511
4761,0.6725803702420986
4769,0.18883166326457157
4771,0.005616629971390318
4772,0.001390677636445349
4792,0.014222188789743842
4793,0.8515815351650133
4798,0.012199451798650016
4801,0.008832449337133596
4811,0.0012017639046861073
4813,0.022783551070924946
4817,0.00025535201335275237
4818,0.0031627024084242717
4824,0.008009040386620097
4827,0.015867177281355116
4839,0.008903151820958875
4840,0.014507323951350045
4860,0.016286758714020796
4870,0.09926065318424042
4873,0.003305110247390354
4877,0.008174949448920731
4880,0.01566448799424577
4902,0.14328569013142956
4905,0.0033056218831437286
4915,0.00042365468336321365
4919,0.0014203420124725083
4923,0.7463869051785699
4925,0.021625430116388147
4926,0.0007408052115803449
4931,0.004453379507886498
4938,0.0028377070040242615
4941,0.945473058100868
4944,0.3465625386220942
4951,0.005851416824227026
4958,0.006091860588170578
4968,0.0730108993702722
4979,0.012176229368702733
4988,0.020846593038445986
4992,0.42508722350217754
5011,0.00522523305620738
5020,0.003944340864606426
5033,0.005834178129844282
5034,0.9317102153780514
5043,0.0002927216898382401
5047,0.005188771874721109
5052,0.015001820692385598
5056,0.0006284328500316416
5060,0.00489338921757201
5064,0.005852877423448387
5066,0.0361563701367291
5076,0.004637319952806443
5088,0.02180119513711683
5091,0.02334564418226838
5094,0.32213395679907114
5102,0.03358125482472554
5110,0.030326561765352433
5119,0.008551820024347843
5126,0.01542677165309138
5127,0.009442000929722215
5139,0.025302823847990305
5142,0.840697284786926
5145,0.27127529012848645
5154,0.00829764408119438
5159,0.3621181885624657
5163,0.000745794904442586
5175,0.0005542534195725793
5177,0.002018519406875688
5181,0.010108414513078864
5198,0.00032667690432274356
5222,0.022851823354492803
5235,0.013809884555497455
5244,0.8685211504139171
5250,0.03559075683672798
5251,0.04726581471435553
5261,0.09532907696477762
5265,0.005794147749370693
5268,0.011038030572359948
5271,0.0006034022204380501
5277,0.5562422520200604
5286,0.0004450765982900032
5295,0.8600820844011932
5321,0.01634309991196361
5330,0.005778516191214137
5333,0.06471476512623027
5344,0.015718040117903027
5350,0.010476583591218863
5357,0.0013263403289867884
5358,0.008873329573634339
5359,0.015075467048023332
5363,0.02295258964987161
5380,0.01030841155193518
5381,0.09546608599313004
5383,0.019550641885306606
5384,0.015572240803401244
5387,0.01575591120213142
5389,0.9327350606434325
5392,0.0022228359487807313
5396,0.013820704913813204
5397,0.8296305341527498
5405,0.004092910239969416
5408,0.016781470258913817
5415,0.0013094834510461388
5416,0.0022272081929877612
5418,0.005341711382906274
5427,0.014422083222483804
5443,0.4970226783506986
5453,0.24746986328444473
5463,0.06971964198736022
5483,0.854346095699245
5485,0.11887683556405584
5501,0.009920202127460295
5520,0.02435799289168736
5526,0.09719039537582069
5544,0.029715259627550762
5553,0.11498813265467953
5569,0.637589113060121
5575,0.12333642263836105
5579,0.7661319529321171
5588,0.03922050076695459
5590,0.02904450416045689
5605,0.38809436990072366
5606,0.14718714386778392
5607,0.680007548940373
5613,0.13091057688853414
5633,0.019871498253450647
5639,0.06707541566669892
5640,0.05672344750436474
5650,0.19593643490431506
5659,0.8464301423935301
5665,0.29910862301475527
5671,0.06977980032599486
5691,0.011565100691923447
5709,0.17910041945229202
5710,0.5117574843375259
5714,0.11499995003959108
5723,0.08196220014908782
5725,0.003016072272002383
5729,0.8297955988162551
5733,0.03963903958275683
5740,0.02307118511199208
5743,0.048138967116831646
5752,0.551760358483265
5764,0.05053323141570277
5766,0.04048346615820105
5772,0.08711700051940936
5777,0.20005387215913875
5778,0.028968505002394486
5781,0.1744105668279082
5791,0.041915570474731094
5800,0.0015414162619060152
5807,0.2549240167334955
5816,0.28071943260616605
5829,0.6251696824756889
5839,0.06290348142751305
5851,0.9244753025347573
5856,0.023185484665825477
5860,0.008927247939794006
5862,0.11228951333249747
5863,0.05070419608548791
5868,0.02085216914624956
5870,0.018765036273203327
5873,0.11130939198607721
5893,0.11815501171353046
5897,0.17611055860663416
5898,0.04994516979192066
5900,0.12113576714951066
5903,0.06543695474755701
5904,0.006441521795573028
5909,0.0467877953947199
5916,0.363181793587271
5918,0.05063836898436261
5919,0.1295783050773698
5920,0.012800044535929181
5925,0.10763365085414434
5929,0.19510764245016377
5930,0.1540340647238438
5938,0.7017005995576302
5941,0.08725800103314996
5950,0.044030071105229135
5956,0.901989047396227
5958,0.07578863039126184
5961,0.08400493456617786
5976,0.08821070200836018
5978,0.7442253796942206
5984,0.9229347984868418
6005,0.12070776537762958
6009,0.17226581992619563
6011,0.17034070285444286
6012,0.16759937241236078
6035,0.044165403580490495
6042,0.04817449917375005
6043,0.8327909854182469
6044,0.07698568964232617
6045,0.07417797661864248
6049,0.032874854575397724
6054,0.9374106680918389
6058,0.027802663261266555
6067,0.10986961841548833
6081,0.06753793350907984
6083,0.07675873390679985
6085,0.7185925190485005
6093,0.03314731147079575
6098,0.17470295454131737
6107,0.05119033502664131
6108,0.06427791422898368
6111,0.6638659277907131
6118,0.04305219400502654
6125,0.11231733623675147
6129,0.022898523723875696
6136,0.12605939790638895
6140,0.05385912646327758
6143,0.09856082794595161
6144,0.19990726629230376
6145,0.06655191325050362
6159,0.10643024759815613
6175,0.037868428592158984
6178,0.03823002314126096
6179,0.13446956053718256
6181,0.08580546219435094
6187,0.017359766429633428
6211,0.7808500267443566
6218,0.1660869887673438
6219,0.13339335611342132
6230,0.3367623437019176
6235,0.8521906901449343
6236,0.025617269408698788
6238,0.805403650061936
6245,0.1219817519087032
6251,0.13050458113026808
6286,0.10236274975021031
6291,0.005205576891030437
6294,0.016439226723313858
6311,0.3965989118343769
6317,0.5874156435224833
6318,0.708226104967697
6330,0.037616403221752304
6340,0.05137003191473389
6349,0.05632560622729508
6353,0.10650743235323704
6354,0.49037898394325063
6355,0.08377862264699139
6363,0.0710586868610806
6369,0.01205766980004808
6388,0.06407244633765877
6396,0.013481847630031752
6397,0.05708497428007577
6403,0.10720357120141673
6408,0.151709521454391
6435,0.7200109026646521
6436,0.07282950023772451
6437,0.04485015988212215
6452,0.12999146898282188
6470,0.018020928643978872
6474,0.3033320627438878
6475,0.008044898732157432
6483,0.03916722857511266
6484,0.2128365549655984
6490,0.061495069870199676
6494,0.24361652066277278
6495,0.17614318774213714
6512,0.16966455296842814
6516,0.003128715778136933
6523,0.29816305380484714
6529,0.04434317867487821
6534,0.4387609570410932
6544,0.03446937907989797
6545,0.4496159128085597
6560,0.03602191582032134
6562,0.0720992731470831
6573,0.07246504215979939
6575,0.06718076973376047
6576,0.07498044686070601
6577,0.007731714876016592
6578,0.35929369386537846
6581,0.0711389848133796
6583,0.8582961929143289
6585,0.01712985825555451
6586,0.08354686341002789
6594,0.11979299278095809
6605,0.4935233701825215
6612,0.04603425726207117
6616,0.13351314878364312
6634,0.0804976108427363
6641,0.5586898487069857
6642,0.020687155079457387
6646,0.11417457569421151
6650,0.5581024840652629
6653,0.010964534045141996
6669,0.0016330814555209664
6671,0.14916492517895574
6677,0.06996922079270872
6678,0.15069196897745474
6681,0.2975503983016185
6687,0.7071439159548207
6702,0.012370112964429985
6704,0.08088074925275987
6705,0.08485368261985127
6710,0.7559902655013884
6716,0.0038658022789179354
6721,0.06981698587000305
6738,0.8038021332212424
6742,0.628969553557363
6750,0.039235846710835826
6759,0.08939383698279058
6762,0.07149558689703311
6766,0.051800777665073
6771,0.10654255141200315
6777,0.054727519641601524
6778,0.21859058322923064
6792,0.17450625111598256
6794,0.1038313732038326
6796,0.12660955937823926
6797,0.5031606365507134
6800,0.09509155946237853
6808,0.06289806372855869
6809,0.29715053033704003
6814,0.1353679193919699
6819,0.055171151232947635
6824,0.04697133326449837
6841,0.0697255262808728
6858,0.6294800013823382
6870,0.08615038496512231
6883,0.03247450641452397
6893,0.5282542329922012
6898,0.2764936046698121
6899,0.8733709507980509
6904,0.10354652125559075
6905,0.12421081427972493
6913,0.014734154747989546
6926,0.024650583417270316
6929,0.0022202395765531318
6938,0.04869359808365388
6940,0.9502698369176299
6942,0.19071881801991214
6963,0.06366060637618066
6969,0.21587574938697957
6970,0.10618190187218073
6973,0.06797645804215822
6974,0.8968928909260148
6980,0.015751469438600788
6981,0.08726112898534212
6987,0.1168406850211641
7006,0.11534776842497405
7008,0.042666679366640196
7023,0.10820072080947318
7024,0.518906458424514
7026,0.9254531227261542
7039,0.22761374585434516
7044,0.04750626223272292
7045,0.10301681251946375
7047,0.22113655789917275
7050,0.1480162403009183
7052,0.44213734707743235
7053,0.19023734799547476
7054,0.2461363380053256
7069,0.882074655378801
7073,0.27448172866013576
7076,0.007592441546404901
7089,0.5550192390463876
7103,0.6218884542638737
7111,0.01889330667466167
7113,0.11819414582572221
7115,0.08740932094117859
7116,0.04314423649942776
7120,0.0473378652063309
7125,0.08576664339077757
7129,0.08002702778807759
7139,0.5635129384687145
7151,0.0023271675803610147
7156,0.08638575280886156
7165,0.6966237298843341
7168,0.30502978825185534
7172,0.026594359142271384
7181,0.6732533596833091
7190,0.876225222730562
7194,0.21213098273977066
7202,0.2249049338231262
7239,0.06143099342816947
7254,0.05545477876490533
7256,0.11083789873590993
7259,0.19934092745613846
7264,0.10015911100720937
7284,0.024327586569583285
7289,0.09957447174155769
7292,0.15011642908371778
7297,0.5939693425162452
7306,0.13962452186012345
7309,0.719556487073862
7314,0.22380082489802697
7316,0.09025971814949252
7321,0.11849202670369986
7323,0.1903797608522983
7335,0.08539040293750841
7341,0.07787120793192799
7349,0.08562178705021437
7358,0.16551409525932298
7380,0.05140540457342872
7383,0.045254540840097064
7393,0.1190590417627985
7410,0.3005081027116731
7411,0.9210701372072345
7417,0.15773151436070587
7432,0.6755156156912445
7439,0.047009549785450515
7442,0.27793851369387784
7454,0.08590083760509089
7461,0.09311519597940426
7465,0.09452945222252482
7466,0.4724003684929297
7469,0.11918593148456519
7482,0.17513934004354711
7487,0.09692168823521942
7491,0.04295304656084089
7503,0.10468022433374242
7512,0.04765019735257479
7516,0.9163037046067342
7517,0.10664128273044812
7518,0.8691456358176272
7520,0.04643416290844695
7523,0.35105686337767655
7537,0.8436563859709743
7547,0.1049677482304276
7550,0.5050295312390793
7555,0.06060753833613764
7562,0.07903587189847565
7583,0.8651369465053487
7584,0.3815424335042683
7594,0.15964053160081793
7596,0.07535594566830106
7602,0.0012013283037498857
7604,0.8254025062050401
7616,0.04109390409296296
7617,0.4606013113858359
7622,0.17876365488119086
7627,0.03646101088685248
7633,0.0678781104482514
7641,0.2885765369745493
7660,0.02240481063268552
7661,0.1818486850075978
7664,0.07898185015241896
7669,0.16810949204695846
7673,0.047204989349976405
7674,0.906778300390383
7675,0.9493899970505176
7677,0.06309102826021828
7683,0.12393255787171739
7684,0.054240579994040306
7688,0.015109424910643614
7690,0.10069102248502176
7700,0.04469249849260372
7704,0.0007672151287021918
7708,0.026643857736590656
7730,0.08763723021205166
7736,0.13161327199609565
7747,0.06585331398524853
7750,0.6930945043595921
7755,0.8506003605222557
7757,0.04364290089895853
7758,0.3904743431162671
7760,0.0235620233006913
7772,0.6487731390733679
7773,0.08596192916175296
7782,0.26957242568347756
7806,0.019291991663002515
7808,0.028831922845219776
7811,0.8240322602561158
7812,0.17565119031949836
7816,0.006239088148362513
7820,0.061833217963580794
7821,0.18688611307066536
7824,0.06863441050855075
7829,0.042477639236051634
7832,0.6216462294814601
7850,0.1401200627109073
7865,0.004040699796467602
7879,0.005006744167347657
7880,0.9279036330996709
7885,0.013451362115401223
7887,0.921163704838748
7893,0.22664816161162768
7897,0.6705112165788271
7899,0.7142311958926886
7906,0.06761333134144039
7914,0.171902137705878
7915,0.7293280643841382
7925,0.08928923920364013
7932,0.13696740303677266
7936,0.12928480242315782
7962,0.03268081040343335
7964,0.6156290352432114
7971,0.0738685335141673
7977,0.1831477166253919
